cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_5_4,7392,206,2,58,58,5009,1,118.041442176033,36.30009790448836,-0.04420027509331703,792.9229595486358,792.9671598237292,bilinear
3_5_4,7393,207,2,59,59,5287,1,118.19633410659127,36.17792447258245,-0.04381620418280363,274.0732683351962,274.117084539379,bilinear
3_5_4,7394,208,2,60,60,5290,2,118.20904801856834,36.119701943351906,-0.04463718831539154,340.32321178067525,340.36784896899064,bilinear
3_5_4,7395,209,2,61,61,5323,2,118.03442508065619,36.043295487012614,-0.04432481341063976,375.69037621805836,375.734701031469,bilinear
3_5_4,7396,210,2,62,62,5352,1,118.17864879479674,36.08703509283116,-0.04419173486530781,364.46274694603557,364.5069386809009,bilinear
3_5_4,7397,211,2,63,63,5472,1,118.04512052493065,36.030777616219,-0.044384188018739223,396.43020039744374,396.4745845854625,bilinear
3_5_4,7398,212,2,64,64,5494,1,118.17940656222932,36.078731585009,-0.044558520428836346,553.7803267891586,553.8248853095874,bilinear
3_5_4,7399,213,2,65,65,5851,2,117.98964742665268,36.30571152537241,-0.044022862799465656,476.67281380308486,476.71683666588433,bilinear
3_5_4,7400,214,2,66,66,5879,2,118.1759767781091,36.08535058022272,-0.04449059534817934,412.71686659462284,412.761357189971,bilinear
3_5_4,7401,215,2,67,67,5910,1,118.20481693103419,36.18942670003504,-0.044050898402929306,272.00241768833797,272.0464685867409,bilinear
3_5_4,7402,216,2,68,68,6131,1,118.0987239181453,36.099745430707586,-0.044229851104319096,563.0727502097565,563.1169800608608,bilinear
3_5_4,7403,217,2,69,69,6279,1,118.19716651578533,36.05112209411325,-0.04471496492624283,400.28410694379636,400.3288219087226,bilinear
3_5_4,7404,218,2,70,70,6345,1,117.99962330822173,36.29032239715945,-0.04404875263571739,543.3337612990023,543.377810051638,bilinear
3_5_4,7405,219,2,71,71,6449,2,118.14503858164424,36.06254183260453,-0.044330951757729053,429.18310967477373,429.22744062653146,bilinear
3_5_4,7406,220,2,72,72,6624,2,118.09909341886001,36.08773108502738,-0.04429374821484089,455.97955286909564,456.0238466173105,bilinear
3_5_4,7407,221,2,73,73,6626,1,118.16011562853691,36.09626054907196,-0.044291989877820015,319.6104771280329,319.65476911791075,bilinear
3_5_4,7408,222,2,74,74,6751,1,118.18403693461846,36.22835181546668,-0.04432879760861397,393.5339947949142,393.5783235925228,bilinear
3_5_4,7409,223,2,75,75,6835,1,118.09325414327411,36.09747537104375,-0.0443192794919014,436.48508765387487,436.5294069333668,bilinear
3_5_4,7410,224,2,76,76,6870,1,118.08672082966284,36.03061013109184,-0.044921884313225746,597.9027174308939,597.9476393152071,bilinear
3_5_4,7411,225,2,77,77,7027,1,118.15834922784711,36.049964605412484,-0.04387813340872526,559.7055881499101,559.7494662833188,bilinear
3_5_4,7412,226,2,78,78,7045,2,118.12043039935905,36.17108278384526,-0.043912566266953945,301.6461764456726,301.69008901193956,bilinear
3_5_4,7413,227,2,79,79,7057,1,118.00876844826529,36.138798977558416,-0.04434795770794153,348.47990613950606,348.524254097214,bilinear
3_5_4,7414,228,2,80,80,7069,2,118.12722305472776,36.049484849815016,-0.044367856346070766,384.21844843693543,384.2628162932815,bilinear
3_5_4,7415,229,2,81,81,7332,1,118.04757386383342,36.266798659301486,-0.04375488497316837,580.8326813040367,580.8764361890098,bilinear
3_5_4,7416,230,2,82,82,7357,1,118.00806251045476,36.08279620960047,-0.044592125341296196,373.0,373.0445921253413,bilinear
3_5_4,7417,231,2,83,83,7384,1,118.05588831620976,36.05679148815464,-0.04428460542112589,479.9533413041536,479.9976259095747,bilinear
3_5_4,7418,232,2,84,84,7393,2,118.08174758022632,36.159684904159576,-0.044084085151553154,358.52492894620076,358.5690130313523,bilinear
3_5_4,7419,233,2,85,85,7468,2,118.09076264862553,36.257370915996894,-0.04363580234348774,572.6633496133401,572.7069854156836,bilinear
3_5_4,7420,234,2,86,86,7518,1,118.16047998828921,36.30538938726104,-0.04405378643423319,530.7287897151289,530.7728435015631,bilinear
3_5_4,7421,235,2,87,87,7907,1,118.17661807458117,36.257899739130785,-0.04420384578406811,564.08499899245,564.129202838234,bilinear
3_5_4,7422,236,2,88,88,7997,1,118.0661507545624,36.288300049318856,-0.043797217309474945,677.0045965581919,677.0483937755014,bilinear
3_5_4,7423,237,2,89,89,8095,2,118.12692261580207,36.2627752730034,-0.0439450778067112,484.5026048263535,484.5465499041602,bilinear
3_5_4,7424,238,2,90,90,8114,2,118.20733003393062,36.28908116138045,-0.04411319550126791,460.4412019626652,460.4853151581665,bilinear
3_5_4,7425,239,2,91,91,8182,1,118.20481693103419,36.18942670003504,-0.044050898402929306,272.00241768833797,272.0464685867409,bilinear
3_5_4,7426,240,2,92,92,8403,1,118.0987239181453,36.099745430707586,-0.044229851104319096,563.0727502097565,563.1169800608608,bilinear
3_5_4,7427,241,2,93,93,8551,1,118.19716651578533,36.05112209411325,-0.04471496492624283,400.28410694379636,400.3288219087226,bilinear
3_5_4,7428,242,2,94,94,8617,1,117.99962330822173,36.29032239715945,-0.04404875263571739,543.3337612990023,543.377810051638,bilinear
3_5_4,7429,243,2,95,95,8721,2,118.14503858164424,36.06254183260453,-0.044330951757729053,429.18310967477373,429.22744062653146,bilinear
3_5_4,7430,244,2,96,96,8896,2,118.09909341886001,36.08773108502738,-0.04429374821484089,455.97955286909564,456.0238466173105,bilinear
3_5_4,7431,245,2,97,97,8898,1,118.16011562853691,36.09626054907196,-0.044291989877820015,319.6104771280329,319.65476911791075,bilinear
3_5_4,7432,246,2,98,98,9023,1,118.18403693461846,36.22835181546668,-0.04432879760861397,393.5339947949142,393.5783235925228,bilinear
3_5_4,7433,247,2,99,99,9107,1,118.09325414327411,36.09747537104375,-0.0443192794919014,436.48508765387487,436.5294069333668,bilinear
3_5_4,7434,248,2,100,100,9142,1,118.08672082966284,36.03061013109184,-0.044921884313225746,597.9027174308939,597.9476393152071,bilinear
3_5_4,7435,249,2,101,101,9299,1,118.15834922784711,36.049964605412484,-0.04387813340872526,559.7055881499101,559.7494662833188,bilinear
3_5_4,7436,250,2,102,102,9317,2,118.12043039935905,36.17108278384526,-0.043912566266953945,301.6461764456726,301.69008901193956,bilinear
3_5_4,7437,251,2,103,103,9329,1,118.00876844826529,36.138798977558416,-0.04434795770794153,348.47990613950606,348.524254097214,bilinear
3_5_4,7438,252,2,104,104,9341,2,118.12722305472776,36.049484849815016,-0.044367856346070766,384.21844843693543,384.2628162932815,bilinear
3_5_4,7439,253,2,105,105,9604,1,118.04757386383342,36.266798659301486,-0.04375488497316837,580.8326813040367,580.8764361890098,bilinear
3_5_4,7440,254,2,106,106,9629,1,118.00806251045476,36.08279620960047,-0.044592125341296196,373.0,373.0445921253413,bilinear
3_5_4,7441,255,2,107,107,9656,1,118.05588831620976,36.05679148815464,-0.04428460542112589,479.9533413041536,479.9976259095747,bilinear
3_5_4,7442,256,2,108,108,9665,2,118.08174758022632,36.159684904159576,-0.044084085151553154,358.52492894620076,358.5690130313523,bilinear
3_5_4,7443,257,2,109,109,9740,2,118.09076264862553,36.257370915996894,-0.04363580234348774,572.6633496133401,572.7069854156836,bilinear
3_5_4,7444,258,2,110,110,9790,1,118.16047998828921,36.30538938726104,-0.04405378643423319,530.7287897151289,530.7728435015631,bilinear
3_5_4,7445,259,2,111,111,10179,1,118.17661807458117,36.257899739130785,-0.04420384578406811,564.08499899245,564.129202838234,bilinear
3_5_5,7446,0,0,0,0,58,4,118.11302445461844,36.315261076316354,-0.0434572771191597,416.58731911973297,416.6307763968521,bilinear
3_5_5,7447,1,0,1,1,203,4,118.11781515750408,36.61077917571885,-0.04235910065472126,320.83253197085423,320.87489107150896,bilinear
3_5_5,7448,2,0,2,2,338,3,118.14302605651612,36.55806248172233,-0.04309079982340336,313.603361950376,313.6464527501994,bilinear
3_5_5,7449,3,0,3,3,427,3,118.01557240001905,36.44672683889251,-0.043167565017938614,561.9866156034069,562.0297831684248,bilinear
3_5_5,7450,4,0,4,4,508,4,118.1913848668994,36.48468448277185,-0.04409321304410696,473.35318217882013,473.39727539186424,bilinear
3_5_5,7451,5,0,5,5,572,3,118.06761859200856,36.571208544564634,-0.044941121712327003,542.7576866371132,542.8026277588256,bilinear
3_5_5,7452,6,0,6,6,573,4,118.0200650819425,36.343221247210046,-0.04366212897002697,535.0026679302828,535.0463300592528,bilinear
3_5_5,7453,7,0,7,7,622,3,118.16692306005704,36.47790373712065,-0.043088072910904884,400.51866657069695,400.56175464360786,bilinear
3_5_5,7454,8,0,8,8,647,3,118.00034498301834,36.5059663918037,-0.04347733501344919,422.40657013099917,422.4500474660126,bilinear
3_5_5,7455,9,0,9,9,852,3,118.12621553974039,36.40399246529214,-0.04446466267108917,720.5138252139914,720.5582898766625,bilinear
3_5_5,7456,10,0,10,10,925,3,118.19966191771792,36.40962000891473,-0.04350454639643431,476.68055706635175,476.7240616127482,bilinear
3_5_5,7457,11,0,11,11,934,4,118.19625014253023,36.541390468179635,-0.0430701170116663,421.6889958028296,421.73206591984126,bilinear
3_5_5,7458,12,0,12,12,1068,4,118.14231775118733,36.56151828419516,-0.04358403105288744,257.9539708020399,257.9975548330928,bilinear
3_5_5,7459,13,0,13,13,1090,4,118.1540440663329,36.549845488675984,-0.04263505805283785,212.3474416570071,212.39007671505993,bilinear
3_5_5,7460,14,0,14,14,1400,4,118.1606007686762,36.49264092029383,-0.0437181331217289,275.998990676424,276.04270880954573,bilinear
3_5_5,7461,15,0,15,15,1509,4,118.16665148135547,36.59502632023197,-0.04394692275673151,312.8894955792844,312.93344250204115,bilinear
3_5_5,7462,16,0,16,16,1611,4,118.09112830671154,36.37959658230969,-0.04347870498895645,501.31277549480006,501.356254199789,bilinear
3_5_5,7463,17,0,17,17,1778,3,118.14444442666154,36.59820308338954,-0.04206851404160261,310.68126274762835,310.72333126166995,bilinear
3_5_5,7464,18,0,18,18,2167,3,118.08301809975488,36.484883098916136,-0.04378059972077608,249.6930874865502,249.736868086271,bilinear
3_5_5,7465,19,0,19,19,2533,4,118.0047948830637,36.47193119024583,-0.0436826478689909,428.7586201711141,428.8023028189831,bilinear
3_5_5,7466,20,0,20,20,2836,3,118.11822922967569,36.50782273785341,-0.04383953008800745,218.0,218.043839530088,bilinear
3_5_5,7467,21,0,21,21,2913,3,118.03879909151,36.560604357216214,-0.043167127296328545,581.4251063112606,581.4682734385569,bilinear
3_5_5,7468,22,0,22,22,2988,4,118.0841639431976,36.59894912854792,-0.0431134682148695,367.1590885274126,367.2022019956275,bilinear
3_5_5,7469,23,0,23,23,3175,3,118.11616648647298,36.33423585465094,-0.04359481669962406,357.0,357.0435948166996,bilinear
3_5_5,7470,24,0,24,24,3246,3,118.1774390479101,36.533509349473995,-0.04459612909704447,287.73686648465923,287.7814626137563,bilinear
3_5_5,7471,25,0,25,25,3328,4,118.16352868237688,36.35965534094043,-0.04374036844819784,554.1025598010274,554.1463001694756,bilinear
3_5_5,7472,26,0,26,26,3357,4,118.08650206410493,36.314447960379,-0.043887289240956306,568.7091759693576,568.7530632585986,bilinear
3_5_5,7473,27,0,27,27,3386,3,118.01299954125928,36.39901461254033,-0.04342637490481138,298.90423777966134,298.94766415456616,bilinear
3_5_5,7474,28,0,28,28,3419,3,118.14646881743005,36.34058912357299,-0.04376117419451475,515.5906561638876,515.6344173380821,bilinear
3_5_5,7475,29,0,29,29,3431,3,118.09756670105737,36.442614283266195,-0.04326761607080698,513.3849978563048,513.4282654723756,bilinear
3_5_5,7476,30,0,30,30,3547,3,118.10749987601889,36.347307865323806,-0.043400026857852936,402.1452253538555,402.18862538071335,bilinear
3_5_5,7477,31,0,31,31,3557,4,118.20815437607102,36.42755874939256,-0.0432659275829792,792.7013488543089,792.7446147818919,bilinear
3_5_5,7478,32,0,32,32,3606,3,118.09756006502748,36.387898502914645,-0.044356489554047585,617.6923813139255,617.7367378034795,bilinear
3_5_5,7479,33,0,33,33,3656,4,118.07171229266804,36.52345372074007,-0.04356889706104994,283.3137311515821,283.35730004864314,bilinear
3_5_5,7480,34,0,34,34,3750,3,118.13917755527694,36.41908670928085,-0.04431194718927145,656.9379749663732,656.9822869135625,bilinear
3_5_5,7481,35,0,35,35,3859,3,118.0330113705622,36.31645102021284,-0.04377057123929262,615.8299060767655,615.8736766480048,bilinear
3_5_5,7482,36,0,36,36,3916,3,118.14999578311868,36.4514354104526,-0.04371858388185501,681.1169515157089,681.1606700995908,bilinear
3_5_5,7483,37,0,37,37,4009,4,118.0025095966181,36.57314476918565,-0.04273487348109484,279.0,279.0427348734811,bilinear
3_5_5,7484,38,0,38,38,4129,3,118.06813052446519,36.46824167110134,-0.04367213509976864,280.5385933898324,280.58226552493215,bilinear
3_5_5,7485,39,0,39,39,4157,4,118.1425194925774,36.58904405231587,-0.04484557081013918,362.8139089474498,362.85875451825996,bilinear
3_5_5,7486,40,0,40,40,4312,4,118.15008079707083,36.56811573659961,-0.04362919647246599,196.50913132009012,196.55276051656259,bilinear
3_5_5,7487,41,0,41,41,4763,4,118.01363890671209,36.601769141155906,-0.04289726261049509,258.3667671494885,258.409664412099,bilinear
3_5_5,7488,42,0,42,42,4824,3,118.02359954614131,36.407125514983214,-0.04414980672299862,279.8552306893507,279.8993804960737,bilinear
3_5_5,7489,43,0,43,43,4830,3,118.19269907876945,36.605742376746846,-0.04389209486544132,151.5501486318173,151.59404072668275,bilinear
3_5_5,7490,44,0,44,44,4977,3,118.17332813559085,36.51559636093846,-0.04359393008053303,520.7400403197607,520.7836342498413,bilinear
3_5_5,7491,45,0,45,45,5099,3,118.15876383169014,36.60376472725338,-0.04407357145100832,245.2613778630962,245.3054514345472,bilinear
3_5_5,7492,46,0,46,46,5574,4,118.11193233982458,36.42911545136509,-0.043869209475815296,467.77785370824176,467.8217229177176,bilinear
3_5_5,7493,47,0,47,47,5653,3,118.17291125886776,36.5047786332979,-0.04253356996923685,381.8571366640066,381.8996702339758,bilinear
3_5_5,7494,48,0,48,48,5717,4,118.07150708658862,36.42074413537079,-0.043454297818243504,410.6319078216257,410.67536211944395,bilinear
3_5_5,7495,49,0,49,49,5813,3,118.14027833390588,36.49199907564912,-0.043606880120933056,453.6731958078159,453.7168026879368,bilinear
3_5_5,7496,50,0,50,50,5814,4,118.02948762390022,36.49798613614182,-0.04343364853411913,340.05660217171567,340.1000358202498,bilinear
3_5_5,7497,51,0,51,51,5881,4,118.1748152117292,36.379575151990394,-0.04262199345976114,576.5934330957243,576.6360550891841,bilinear
3_5_5,7498,52,0,52,52,5962,3,118.0805119278458,36.33107964854296,-0.0442583067342639,533.46869612718,533.5129544339143,bilinear
3_5_5,7499,53,0,53,53,6199,4,118.13763240281774,36.40544444522264,-0.04415013827383518,664.0573656580202,664.101515796294,bilinear
3_5_5,7500,54,0,54,54,6224,3,118.1013408896968,36.33032812115994,-0.04430878721177578,466.39341733022223,466.437726117434,bilinear
3_5_5,7501,55,0,55,55,6762,4,118.1378177904127,36.426360720513294,-0.04337843041867018,539.2598572382485,539.3032356686672,bilinear
3_5_5,7502,56,0,56,56,7123,4,118.01615620837606,36.38645239705193,-0.0442511010915041,347.30379371402887,347.3480448151204,bilinear
3_5_5,7503,57,0,57,57,7189,4,118.15220631305093,36.34039720465458,-0.04356674477458,692.0062911576656,692.0498579024402,bilinear
3_5_5,7504,58,0,58,58,7287,4,118.02760557904259,36.36212484021269,-0.04372884053736925,389.6612871694888,389.70501601002616,bilinear
3_5_5,7505,59,0,59,59,7409,4,118.07080874103245,36.424569208883085,-0.04295731522142887,358.42428352104923,358.46724083627066,bilinear
3_5_5,7506,60,0,60,60,7444,3,117.99021148262557,36.37613063387317,-0.04351329617202282,537.2530866028465,537.2965998990185,bilinear
3_5_5,7507,61,0,61,61,7580,3,118.19980173267346,36.426964362626826,-0.04383133817464113,630.8469828300501,630.8908141682248,bilinear
3_5_5,7508,62,0,62,62,7761,3,118.2038487577516,36.500220627847774,-0.044418543577194214,566.0850929679618,566.129511511539,bilinear
3_5_5,7509,63,0,63,63,7786,4,118.08963779391614,36.58283870299816,-0.04373842943459749,525.485994632525,525.5297330619596,bilinear
3_5_5,7510,64,0,64,64,7895,3,118.03361832766588,36.56392808738067,-0.04310327023267746,569.1757137579916,569.2188170282243,bilinear
3_5_5,7511,65,0,65,65,8234,3,118.0805119278458,36.33107964854296,-0.0442583067342639,533.46869612718,533.5129544339143,bilinear
3_5_5,7512,66,0,66,66,8471,4,118.13763240281774,36.40544444522264,-0.04415013827383518,664.0573656580202,664.101515796294,bilinear
3_5_5,7513,67,0,67,67,8496,3,118.1013408896968,36.33032812115994,-0.04430878721177578,466.39341733022223,466.437726117434,bilinear
3_5_5,7514,68,0,68,68,9034,4,118.1378177904127,36.426360720513294,-0.04337843041867018,539.2598572382485,539.3032356686672,bilinear
3_5_5,7515,69,0,69,69,9395,4,118.01615620837606,36.38645239705193,-0.0442511010915041,347.30379371402887,347.3480448151204,bilinear
3_5_5,7516,70,0,70,70,9461,4,118.15220631305093,36.34039720465458,-0.04356674477458,692.0062911576656,692.0498579024402,bilinear
3_5_5,7517,71,0,71,71,9559,4,118.02760557904259,36.36212484021269,-0.04372884053736925,389.6612871694888,389.70501601002616,bilinear
3_5_5,7518,72,0,72,72,9681,4,118.07080874103245,36.424569208883085,-0.04295731522142887,358.42428352104923,358.46724083627066,bilinear
3_5_5,7519,73,0,73,73,9716,3,117.99021148262557,36.37613063387317,-0.04351329617202282,537.2530866028465,537.2965998990185,bilinear
3_5_5,7520,74,0,74,74,9852,3,118.19980173267346,36.426964362626826,-0.04383133817464113,630.8469828300501,630.8908141682248,bilinear
3_5_5,7521,75,0,75,75,10033,3,118.2038487577516,36.500220627847774,-0.044418543577194214,566.0850929679618,566.129511511539,bilinear
3_5_5,7522,76,0,76,76,10058,4,118.08963779391614,36.58283870299816,-0.04373842943459749,525.485994632525,525.5297330619596,bilinear
3_5_5,7523,77,0,77,77,10167,3,118.03361832766588,36.56392808738067,-0.04310327023267746,569.1757137579916,569.2188170282243,bilinear
3_5_5,7524,78,1,0,0,733,5,118.06913611547533,36.57132761608367,-0.04251358285546303,617.4005740643734,617.4430876472288,bilinear
3_5_5,7525,79,1,1,1,933,5,118.132882802198,36.3693057183403,-0.04436493944376707,491.5760866794103,491.6204516188541,bilinear
3_5_5,7526,80,1,2,2,1276,5,118.13738981780527,36.37699477410492,-0.04284572880715132,474.13949865931863,474.1823443881258,bilinear
3_5_5,7527,81,1,3,3,1507,5,118.0850650521689,36.5550675727622,-0.043007017113268375,514.8938566807919,514.9368636979052,bilinear
3_5_5,7528,82,1,4,4,1569,5,118.04636537723766,36.550988288400355,-0.04294322896748781,627.8004017676776,627.8433449966451,bilinear
3_5_5,7529,83,1,5,5,1950,5,118.03109014783124,36.349113683234606,-0.043847438879311085,323.57170836887735,323.61555580775666,bilinear
